      1.5271000     -0.0200000      4.1274310
      1.5311000     -0.0200000      4.1274310
      1.5351000     -0.0200000      4.1051350
      1.5393000     -0.0200000      4.1051350
      1.5435000     -0.0200000      4.1402510
      1.5477000     -0.0200000      4.1402510
      1.5519000     -0.0200000      4.1717780
      1.5561000     -0.0200000      4.1717780
      1.5603000     -0.0200000      4.1565690
      1.5645000     -0.0200000      4.1565690
      1.5687000     -0.0200000      4.0967130
      1.5729000     -0.0200000      4.0967130
      1.5771000     -0.0200000      4.0009400
      1.5813000     -0.0200000      4.0009400
      1.5855000     -0.0200000      3.8834460
      1.5897000     -0.0200000      3.8834460
      1.5939000     -0.0200000      3.7926600
      1.5981000     -0.0200000      3.7926600
      1.6021000     -0.0200000      3.7710800
      1.6061000     -0.0200000      3.7710800
      1.6101000     -0.0200000      3.8090470
      1.6141000     -0.0200000      3.8090470
      1.6181000     -0.0200000      3.8305470
      1.6221000     -0.0200000      3.8305470
      1.6261000     -0.0200000      3.7787020
      1.6301000     -0.0200000      3.7787020
      1.6341000     -0.0200000      3.6374230
      1.6381000     -0.0200000      3.6374230
      1.6423000     -0.0200000      3.3788990
      1.6465000     -0.0200000      3.3788990
      1.6507000     -0.0200000      3.0925000
      1.6549000     -0.0200000      3.0925000
      1.6591000     -0.0200000      2.8680770
      1.6633000     -0.0200000      2.8680770
      1.6675000     -0.0200000      2.7392750
      1.6717000     -0.0200000      2.7392750
      1.6759000     -0.0200000      2.7403690
      1.6801000     -0.0200000      2.7403690
      1.6843000     -0.0200000      2.8893440
      1.6885000     -0.0200000      2.8893440
      1.6927000     -0.0200000      3.1263420
      1.6969000     -0.0200000      3.1263420
      1.7011000     -0.0200000      3.2155160
      1.7051000     -0.0200000      3.2155160
      1.7091000     -0.0200000      2.9912150
      1.7131000     -0.0200000      2.9912150
      1.7171000     -0.0200000      2.5895150
      1.7211000     -0.0200000      2.5895150
      1.7251000     -0.0200000      2.2249990
      1.7291000     -0.0200000      2.2249990
      1.7331000     -0.0200000      2.0265940
      1.7371000     -0.0200000      2.0265940
      1.7411000     -0.0200000      2.0196670
      1.7453000     -0.0200000      2.0196670
      1.7495000     -0.0200000      2.0131700
      1.7537000     -0.0200000      2.0131700
      1.7579000     -0.0200000      1.9199490
      1.7621000     -0.0200000      1.9199490
      1.7663000     -0.0200000      1.7803560
      1.7705000     -0.0200000      1.7803560
      1.7747000     -0.0200000      1.6462010
      1.7789000     -0.0200000      1.6462010
      1.7831000     -0.0200000      1.5306720
      1.7873000     -0.0200000      1.5306720
      1.7915000     -0.0200000      1.4470360
      1.7957000     -0.0200000      1.4470360
      1.7999000     -0.0200000      1.4482110
      1.8041000     -0.0200000      1.4482110
      1.8081000     -0.0200000      1.5714290
      1.8121000     -0.0200000      1.5714290
      1.8161000     -0.0200000      1.7767390
      1.8201000     -0.0200000      1.7767390
      1.8241000     -0.0200000      2.0253070
      1.8281000     -0.0200000      2.0253070
      1.8321000     -0.0200000      2.1821990
      1.8361000     -0.0200000      2.1821990
      1.8401000     -0.0200000      2.1420480
      1.8441000     -0.0200000      2.1420480
      1.8483000     -0.0200000      1.9275900
      1.8525000     -0.0200000      1.9275900
      1.8567000     -0.0200000      1.6472600
      1.8609000     -0.0200000      1.6472600
      1.8651000     -0.0200000      1.4112320
      1.8693000     -0.0200000      1.4112320
      1.8735000     -0.0200000      1.2524650
      1.8777000     -0.0200000      1.2524650
      1.8819000     -0.0200000      1.2097800
      1.8861000     -0.0200000      1.2097800
      1.8903000     -0.0200000      1.3170720
      1.8945000     -0.0200000      1.3170720
      1.8987000     -0.0200000      1.5421970
      1.9029000     -0.0200000      1.5421970
      1.9071000     -0.0200000      1.7040500
      1.9111000     -0.0200000      1.7040500
      1.9151000     -0.0200000      1.5889190
      1.9191000     -0.0200000      1.5889190
      1.9231000     -0.0200000      1.2788370
      1.9271000     -0.0200000      1.2788370
      1.9311000     -0.0200000      1.0160570
      1.9351000     -0.0200000      1.0160570
      1.9391000     -0.0200000      0.8945518
      1.9431000     -0.0200000      0.8945518
      1.9471000     -0.0200000      0.8407871
      1.9511000     -0.0200000      0.8407871
      1.9551000     -0.0200000      0.7821602
      1.9591000     -0.0200000      0.7821602
      1.9631000     -0.0200000      0.8199950
      1.9671000     -0.0200000      0.8199950
      1.9711000     -0.0200000      0.8346384
      1.9751000     -0.0200000      0.8346384
      1.9791000     -0.0200000      0.8132113
      1.9831000     -0.0200000      0.8132113
      1.9871000     -0.0200000      0.8254565
      1.9913000     -0.0200000      0.8254565
      1.9955000     -0.0200000      0.8405607
      1.9997000     -0.0200000      0.8405607
      2.0039000     -0.0200000      0.9253089
      2.0081000     -0.0200000      0.9253089
      2.0123000     -0.0200000      1.0586530
      2.0165000     -0.0200000      1.0586530
      2.0207000     -0.0200000      1.2182120
      2.0249000     -0.0200000      1.2182120
      2.0291000     -0.0200000      1.3613810
      2.0333000     -0.0200000      1.3613810
      2.0373000     -0.0200000      1.4025090
      2.0413000     -0.0200000      1.4025090
      2.0453000     -0.0200000      1.2681200
      2.0493000     -0.0200000      1.2681200
      2.0533000     -0.0200000      1.0908320
      2.0573000     -0.0200000      1.0908320
      2.0613000     -0.0200000      0.9275571
      2.0653000     -0.0200000      0.9275571
      2.0693000     -0.0200000      0.7952702
      2.0733000     -0.0200000      0.7952702
      2.0775000     -0.0200000      0.7355276
      2.0817000     -0.0200000      0.7355276
      2.0859000     -0.0200000      0.7720361
      2.0901000     -0.0200000      0.7720361
      2.0943000     -0.0200000      0.9023977
      2.0985000     -0.0200000      0.9023977
      2.1027000     -0.0200000      1.0879890
      2.1069000     -0.0200000      1.0879890
      2.1111000     -0.0200000      1.2932270
      2.1153000     -0.0200000      1.2932270
      2.1195000     -0.0200000      1.5039050
      2.1237000     -0.0200000      1.5039050
      2.1279000     -0.0200000      1.6825720
      2.1321000     -0.0200000      1.6825720
      2.1363000     -0.0200000      1.7102430
      2.1405000     -0.0200000      1.7102430
      2.1447000     -0.0200000      1.4715050
      2.1489000     -0.0200000      1.4715050
      2.1531000     -0.0200000      0.9792123
      2.1573000     -0.0200000      0.9792123
      2.1615000     -0.0200000      0.6245517
      2.1657000     -0.0200000      0.6245517
      2.1699000     -0.0200000      0.5098665
      2.1741000     -0.0200000      0.5098665
      2.1783000     -0.0200000      0.6151633
      2.1825000     -0.0200000      0.6151633
      2.1867000     -0.0200000      0.9524271
      2.1909000     -0.0200000      0.9524271
      2.1951000     -0.0200000      1.4164480
      2.1993000     -0.0200000      1.4164480
      2.2033000     -0.0200000      1.8701010
      2.2073000     -0.0200000      1.8701010
      2.2113000     -0.0200000      2.0693150
      2.2153000     -0.0200000      2.0693150
      2.2193000     -0.0200000      1.9468940
      2.2233000     -0.0200000      1.9468940
      2.2273000     -0.0200000      1.6928590
      2.2313000     -0.0200000      1.6928590
      2.2353000     -0.0200000      1.4790710
      2.2393000     -0.0200000      1.4790710
      2.2435000     -0.0200000      1.4101010
      2.2477000     -0.0200000      1.4101010
      2.2519000     -0.0200000      1.4594140
      2.2561000     -0.0200000      1.4594140
      2.2603000     -0.0200000      1.6014690
      2.2645000     -0.0200000      1.6014690
      2.2687000     -0.0200000      1.7424190
      2.2729000     -0.0200000      1.7424190
      2.2771000     -0.0200000      1.8310730
      2.2813000     -0.0200000      1.8310730
      2.2855000     -0.0200000      1.8567710
      2.2897000     -0.0200000      1.8567710
      2.2939000     -0.0200000      1.8253980
      2.2981000     -0.0200000      1.8253980
      0.0000000     -0.0290000      3.0797190
      0.0042000     -0.0290000      3.0797190
      0.0084000     -0.0290000      3.0696190
      0.0126000     -0.0290000      3.0696190
      0.0168000     -0.0290000      3.0508180
      0.0210000     -0.0290000      3.0508180
      0.0252000     -0.0290000      3.0452400
      0.0294000     -0.0290000      3.0452400
      0.0336000     -0.0290000      3.0593570
      0.0378000     -0.0290000      3.0593570
      0.0420000     -0.0290000      3.0847230
      0.0462000     -0.0290000      3.0847230
      0.0504000     -0.0290000      3.1019560
      0.0546000     -0.0290000      3.1019560
      0.0588000     -0.0290000      3.0976320
      0.0630000     -0.0290000      3.0976320
      0.0670000     -0.0290000      3.0825220
      0.0710000     -0.0290000      3.0825220
      0.0750000     -0.0290000      3.0726690
      0.0790000     -0.0290000      3.0726690
      0.0830000     -0.0290000      3.0665660
      0.0870000     -0.0290000      3.0665660
      0.0910000     -0.0290000      3.0468530
      0.0950000     -0.0290000      3.0468530
      0.0990000     -0.0290000      3.0048300
      0.1030000     -0.0290000      3.0048300
      0.1072000     -0.0290000      2.9582480
      0.1114000     -0.0290000      2.9582480
      0.1156000     -0.0290000      2.9295980
      0.1198000     -0.0290000      2.9295980
      0.1240000     -0.0290000      2.9307660
      0.1282000     -0.0290000      2.9307660
      0.1324000     -0.0290000      2.9557560
      0.1366000     -0.0290000      2.9557560
      0.1408000     -0.0290000      2.9784260
      0.1450000     -0.0290000      2.9784260
      0.1492000     -0.0290000      2.9408510
      0.1534000     -0.0290000      2.9408510
      0.1576000     -0.0290000      2.7662020
      0.1618000     -0.0290000      2.7662020
      0.1660000     -0.0290000      2.4424250
      0.1700000     -0.0290000      2.4424250
      0.1740000     -0.0290000      2.0507970
      0.1780000     -0.0290000      2.0507970
      0.1820000     -0.0290000      1.6741470
      0.1860000     -0.0290000      1.6741470
      0.1900000     -0.0290000      1.3675750
      0.1940000     -0.0290000      1.3675750
      0.1980000     -0.0290000      1.2069060
      0.2020000     -0.0290000      1.2069060
      0.2060000     -0.0290000      1.2533130
      0.2100000     -0.0290000      1.2533130
      0.2140000     -0.0290000      1.4485260
      0.2180000     -0.0290000      1.4485260
      0.2220000     -0.0290000      1.6772520
      0.2260000     -0.0290000      1.6772520
      0.2300000     -0.0290000      1.8353760
      0.2340000     -0.0290000      1.8353760
      0.2380000     -0.0290000      1.8800360
      0.2420000     -0.0290000      1.8800360
      0.2460000     -0.0290000      1.8372300
      0.2502000     -0.0290000      1.8372300
      0.2544000     -0.0290000      1.7790250
      0.2586000     -0.0290000      1.7790250
      0.2628000     -0.0290000      1.7973820
      0.2670000     -0.0290000      1.7973820
      0.2712000     -0.0290000      1.9127130
      0.2754000     -0.0290000      1.9127130
      0.2796000     -0.0290000      2.1034910
      0.2838000     -0.0290000      2.1034910
      0.2880000     -0.0290000      2.3456830
      0.2922000     -0.0290000      2.3456830
      0.2964000     -0.0290000      2.6084700
      0.3006000     -0.0290000      2.6084700
      0.3048000     -0.0290000      2.8369240
      0.3090000     -0.0290000      2.8369240
      0.3130000     -0.0290000      2.9789290
      0.3170000     -0.0290000      2.9789290
      0.3210000     -0.0290000      3.0369280
      0.3250000     -0.0290000      3.0369280
      0.3290000     -0.0290000      3.0480100
      0.3330000     -0.0290000      3.0480100
      0.3370000     -0.0290000      3.0302790
      0.3410000     -0.0290000      3.0302790
      0.3450000     -0.0290000      2.9713170
      0.3490000     -0.0290000      2.9713170
      0.3532000     -0.0290000      2.8670970
      0.3574000     -0.0290000      2.8670970
      0.3616000     -0.0290000      2.7363320
      0.3658000     -0.0290000      2.7363320
      0.3700000     -0.0290000      2.6113620
      0.3742000     -0.0290000      2.6113620
      0.3784000     -0.0290000      2.5091750
      0.3826000     -0.0290000      2.5091750
      0.3868000     -0.0290000      2.4346410
      0.3910000     -0.0290000      2.4346410
      0.3952000     -0.0290000      2.3894160
      0.3994000     -0.0290000      2.3894160
      0.4036000     -0.0290000      2.3727620
      0.4078000     -0.0290000      2.3727620
      0.4120000     -0.0290000      2.3786470
      0.4160000     -0.0290000      2.3786470
      0.4200000     -0.0290000      2.3951110
      0.4240000     -0.0290000      2.3951110
      0.4280000     -0.0290000      2.4210540
      0.4320000     -0.0290000      2.4210540
      0.4360000     -0.0290000      2.4357400
      0.4400000     -0.0290000      2.4357400
      0.4440000     -0.0290000      2.3875570
      0.4480000     -0.0290000      2.3875570
      0.4520000     -0.0290000      2.2272440
      0.4562000     -0.0290000      2.2272440
      0.4604000     -0.0290000      1.9554160
      0.4646000     -0.0290000      1.9554160
      0.4688000     -0.0290000      1.6630580
      0.4730000     -0.0290000      1.6630580
      0.4772000     -0.0290000      1.4478560
      0.4814000     -0.0290000      1.4478560
      0.4856000     -0.0290000      1.3686990
      0.4898000     -0.0290000      1.3686990
      0.4940000     -0.0290000      1.3825640
      0.4982000     -0.0290000      1.3825640
      0.5022000     -0.0290000      1.3775240
      0.5062000     -0.0290000      1.3775240
      0.5102000     -0.0290000      1.3207910
      0.5142000     -0.0290000      1.3207910
      0.5182000     -0.0290000      1.2526150
      0.5222000     -0.0290000      1.2526150
      0.5262000     -0.0290000      1.2184960
      0.5302000     -0.0290000      1.2184960
      0.5342000     -0.0290000      1.2294580
      0.5382000     -0.0290000      1.2294580
      0.5424000     -0.0290000      1.2762630
      0.5466000     -0.0290000      1.2762630
      0.5508000     -0.0290000      1.3803630
      0.5550000     -0.0290000      1.3803630
      0.5592000     -0.0290000      1.5341760
      0.5634000     -0.0290000      1.5341760
      0.5676000     -0.0290000      1.7277740
      0.5718000     -0.0290000      1.7277740
      0.5760000     -0.0290000      1.9596870
      0.5802000     -0.0290000      1.9596870
      0.5844000     -0.0290000      2.2239660
      0.5886000     -0.0290000      2.2239660
      0.5928000     -0.0290000      2.4881770
      0.5970000     -0.0290000      2.4881770
      0.6012000     -0.0290000      2.6939380
      0.6052000     -0.0290000      2.6939380
      0.6092000     -0.0290000      2.8215920
      0.6132000     -0.0290000      2.8215920
      0.6172000     -0.0290000      2.9050320
      0.6212000     -0.0290000      2.9050320
      0.6252000     -0.0290000      2.9695990
      0.6292000     -0.0290000      2.9695990
      0.6332000     -0.0290000      2.9784290
      0.6372000     -0.0290000      2.9784290
      0.6412000     -0.0290000      2.8767170
      0.6454000     -0.0290000      2.8767170
      0.6496000     -0.0290000      2.6923260
      0.6538000     -0.0290000      2.6923260
      0.6580000     -0.0290000      2.4999490
      0.6622000     -0.0290000      2.4999490
      0.6664000     -0.0290000      2.3506710
      0.6706000     -0.0290000      2.3506710
      0.6748000     -0.0290000      2.2623600
      0.6790000     -0.0290000      2.2623600
      0.6832000     -0.0290000      2.2351350
      0.6874000     -0.0290000      2.2351350
      0.6916000     -0.0290000      2.2522630
      0.6958000     -0.0290000      2.2522630
      0.7000000     -0.0290000      2.2779520
      0.7042000     -0.0290000      2.2779520
      0.7082000     -0.0290000      2.2889460
      0.7122000     -0.0290000      2.2889460
      0.7162000     -0.0290000      2.3111610
      0.7202000     -0.0290000      2.3111610
      0.7242000     -0.0290000      2.3771430
      0.7282000     -0.0290000      2.3771430
      0.7322000     -0.0290000      2.4707500
      0.7362000     -0.0290000      2.4707500
      0.7402000     -0.0290000      2.5021430
      0.7442000     -0.0290000      2.5021430
      0.7484000     -0.0290000      2.3896080
      0.7526000     -0.0290000      2.3896080
      0.7568000     -0.0290000      2.1485710
      0.7610000     -0.0290000      2.1485710
      0.7652000     -0.0290000      1.8543230
      0.7694000     -0.0290000      1.8543230
      0.7736000     -0.0290000      1.5471340
      0.7778000     -0.0290000      1.5471340
      0.7820000     -0.0290000      1.2388830
      0.7862000     -0.0290000      1.2388830
      0.7904000     -0.0290000      0.9505321
      0.7946000     -0.0290000      0.9505321
      0.7988000     -0.0290000      0.7710227
      0.8030000     -0.0290000      0.7710227
      0.8072000     -0.0290000      0.8082048
      0.8112000     -0.0290000      0.8082048
      0.8152000     -0.0290000      0.9947795
      0.8192000     -0.0290000      0.9947795
      0.8232000     -0.0290000      1.1857190
      0.8272000     -0.0290000      1.1857190
      0.8312000     -0.0290000      1.2851440
      0.8352000     -0.0290000      1.2851440
      0.8392000     -0.0290000      1.3020070
      0.8432000     -0.0290000      1.3020070
      0.8472000     -0.0290000      1.2881880
      0.8514000     -0.0290000      1.2881880
      0.8556000     -0.0290000      1.2895310
      0.8598000     -0.0290000      1.2895310
      0.8640000     -0.0290000      1.3371830
      0.8682000     -0.0290000      1.3371830
      0.8724000     -0.0290000      1.4154960
      0.8766000     -0.0290000      1.4154960
      0.8808000     -0.0290000      1.5038030
      0.8850000     -0.0290000      1.5038030
      0.8892000     -0.0290000      1.5897190
      0.8934000     -0.0290000      1.5897190
      0.8976000     -0.0290000      1.6702460
      0.9018000     -0.0290000      1.6702460
      0.9060000     -0.0290000      1.7646890
      0.9102000     -0.0290000      1.7646890
      0.9142000     -0.0290000      1.9171030
      0.9182000     -0.0290000      1.9171030
      0.9222000     -0.0290000      2.1604910
      0.9262000     -0.0290000      2.1604910
      0.9302000     -0.0290000      2.4812040
      0.9342000     -0.0290000      2.4812040
      0.9382000     -0.0290000      2.8226500
      0.9422000     -0.0290000      2.8226500
      0.9462000     -0.0290000      3.0995520
      0.9502000     -0.0290000      3.0995520
      0.9542000     -0.0290000      3.2483120
      0.9582000     -0.0290000      3.2483120
      0.9622000     -0.0290000      3.2749510
      0.9662000     -0.0290000      3.2749510
      0.9702000     -0.0290000      3.2417210
      0.9742000     -0.0290000      3.2417210
      0.9782000     -0.0290000      3.1651610
      0.9822000     -0.0290000      3.1651610
      0.9862000     -0.0290000      3.0188910
      0.9902000     -0.0290000      3.0188910
      0.9943000     -0.0290000      2.8082010
      0.9984000     -0.0290000      2.8082010
      1.0025000     -0.0290000      2.5738110
      1.0066000     -0.0290000      2.5738110
      1.0107000     -0.0290000      2.3752870
      1.0148000     -0.0290000      2.3752870
      1.0189000     -0.0290000      2.2471320
      1.0230000     -0.0290000      2.2471320
      1.0271000     -0.0290000      2.2062130
      1.0312000     -0.0290000      2.2062130
      1.0353000     -0.0290000      2.2575000
      1.0394000     -0.0290000      2.2575000
      1.0435000     -0.0290000      2.3778610
      1.0476000     -0.0290000      2.3778610
      1.0517000     -0.0290000      2.4848630
      1.0558000     -0.0290000      2.4848630
      1.0599000     -0.0290000      2.4515910
      1.0639000     -0.0290000      2.4515910
      1.0679000     -0.0290000      2.2362270
      1.0719000     -0.0290000      2.2362270
      1.0759000     -0.0290000      1.9256810
      1.0799000     -0.0290000      1.9256810
      1.0839000     -0.0290000      1.6401100
      1.0879000     -0.0290000      1.6401100
      1.0919000     -0.0290000      1.5070890
      1.0959000     -0.0290000      1.5070890
      1.0999000     -0.0290000      1.5678180
      1.1039000     -0.0290000      1.5678180
      1.1079000     -0.0290000      1.7426260
      1.1119000     -0.0290000      1.7426260
      1.1159000     -0.0290000      1.9142330
      1.1199000     -0.0290000      1.9142330
      1.1239000     -0.0290000      1.9949600
      1.1279000     -0.0290000      1.9949600
      1.1319000     -0.0290000      1.9788030
      1.1359000     -0.0290000      1.9788030
      1.1399000     -0.0290000      1.9010190
      1.1441000     -0.0290000      1.9010190
      1.1483000     -0.0290000      1.8129460
      1.1525000     -0.0290000      1.8129460
      1.1567000     -0.0290000      1.7596480
      1.1609000     -0.0290000      1.7596480
      1.1651000     -0.0290000      1.7530530
      1.1693000     -0.0290000      1.7530530
      1.1735000     -0.0290000      1.7942450
      1.1777000     -0.0290000      1.7942450
      1.1819000     -0.0290000      1.8719600
      1.1861000     -0.0290000      1.8719600
      1.1903000     -0.0290000      1.9588950
      1.1945000     -0.0290000      1.9588950
      1.1987000     -0.0290000      2.0289630
      1.2029000     -0.0290000      2.0289630
      1.2069000     -0.0290000      2.0931970
      1.2109000     -0.0290000      2.0931970
      1.2149000     -0.0290000      2.1999130
      1.2189000     -0.0290000      2.1999130
      1.2229000     -0.0290000      2.4155860
      1.2269000     -0.0290000      2.4155860
      1.2309000     -0.0290000      2.7084930
      1.2349000     -0.0290000      2.7084930
      1.2389000     -0.0290000      2.9642760
      1.2429000     -0.0290000      2.9642760
      1.2471000     -0.0290000      3.0501720
      1.2513000     -0.0290000      3.0501720
      1.2555000     -0.0290000      2.9511450
      1.2597000     -0.0290000      2.9511450
      1.2639000     -0.0290000      2.7728170
      1.2681000     -0.0290000      2.7728170
      1.2723000     -0.0290000      2.5959900
      1.2765000     -0.0290000      2.5959900
      1.2807000     -0.0290000      2.4470490
      1.2849000     -0.0290000      2.4470490
      1.2891000     -0.0290000      2.3258000
      1.2933000     -0.0290000      2.3258000
      1.2975000     -0.0290000      2.2265690
      1.3017000     -0.0290000      2.2265690
      1.3059000     -0.0290000      2.1506870
      1.3099000     -0.0290000      2.1506870
      1.3139000     -0.0290000      2.1024330
      1.3179000     -0.0290000      2.1024330
      1.3219000     -0.0290000      2.0863180
      1.3259000     -0.0290000      2.0863180
      1.3299000     -0.0290000      2.1137640
      1.3339000     -0.0290000      2.1137640
      1.3379000     -0.0290000      2.2011270
      1.3419000     -0.0290000      2.2011270
      1.3459000     -0.0290000      2.3491010
      1.3501000     -0.0290000      2.3491010
      1.3543000     -0.0290000      2.5420030
      1.3585000     -0.0290000      2.5420030
      1.3627000     -0.0290000      2.7682710
      1.3669000     -0.0290000      2.7682710
      1.3711000     -0.0290000      2.9965460
      1.3753000     -0.0290000      2.9965460
      1.3795000     -0.0290000      3.1915260
      1.3837000     -0.0290000      3.1915260
      1.3879000     -0.0290000      3.3188170
      1.3921000     -0.0290000      3.3188170
      1.3963000     -0.0290000      3.3319840
      1.4005000     -0.0290000      3.3319840
      1.4047000     -0.0290000      3.1818670
      1.4089000     -0.0290000      3.1818670
      1.4129000     -0.0290000      2.8770700
      1.4169000     -0.0290000      2.8770700
      1.4209000     -0.0290000      2.4908180
      1.4249000     -0.0290000      2.4908180
      1.4289000     -0.0290000      2.0954710
      1.4329000     -0.0290000      2.0954710
      1.4369000     -0.0290000      1.7744550
      1.4409000     -0.0290000      1.7744550
      1.4449000     -0.0290000      1.6115130
      1.4489000     -0.0290000      1.6115130
      1.4531000     -0.0290000      1.6241210
      1.4573000     -0.0290000      1.6241210
      1.4615000     -0.0290000      1.8229660
      1.4657000     -0.0290000      1.8229660
      1.4699000     -0.0290000      2.2077330
      1.4741000     -0.0290000      2.2077330
      1.4783000     -0.0290000      2.6835630
      1.4825000     -0.0290000      2.6835630
      1.4867000     -0.0290000      3.1648020
      1.4909000     -0.0290000      3.1648020
      1.4951000     -0.0290000      3.5852510
      1.4991000     -0.0290000      3.5852510
      1.5031000     -0.0290000      3.8830740
      1.5071000     -0.0290000      3.8830740
      1.5111000     -0.0290000      4.0279360
      1.5151000     -0.0290000      4.0279360
      1.5191000     -0.0290000      4.0544620
      1.5231000     -0.0290000      4.0544620
      1.5271000     -0.0290000      4.0288400
      1.5311000     -0.0290000      4.0288400
      1.5351000     -0.0290000      4.0064600
      1.5393000     -0.0290000      4.0064600
      1.5435000     -0.0290000      4.0022340
      1.5477000     -0.0290000      4.0022340
      1.5519000     -0.0290000      3.9923070
      1.5561000     -0.0290000      3.9923070
      1.5603000     -0.0290000      3.9520750
      1.5645000     -0.0290000      3.9520750
      1.5687000     -0.0290000      3.8728090
      1.5729000     -0.0290000      3.8728090
      1.5771000     -0.0290000      3.7621860
      1.5813000     -0.0290000      3.7621860
      1.5855000     -0.0290000      3.6403740
      1.5897000     -0.0290000      3.6403740
      1.5939000     -0.0290000      3.5428850
      1.5981000     -0.0290000      3.5428850
      1.6021000     -0.0290000      3.4929050
      1.6061000     -0.0290000      3.4929050
      1.6101000     -0.0290000      3.4732770
      1.6141000     -0.0290000      3.4732770
      1.6181000     -0.0290000      3.4396170
      1.6221000     -0.0290000      3.4396170
      1.6261000     -0.0290000      3.3559100
      1.6301000     -0.0290000      3.3559100
      1.6341000     -0.0290000      3.2148900
      1.6381000     -0.0290000      3.2148900
      1.6423000     -0.0290000      3.0275230
      1.6465000     -0.0290000      3.0275230
      1.6507000     -0.0290000      2.8485280
      1.6549000     -0.0290000      2.8485280
      1.6591000     -0.0290000      2.7367100
      1.6633000     -0.0290000      2.7367100
      1.6675000     -0.0290000      2.7316530
      1.6717000     -0.0290000      2.7316530
      1.6759000     -0.0290000      2.8533070
      1.6801000     -0.0290000      2.8533070
      1.6843000     -0.0290000      3.0852270
      1.6885000     -0.0290000      3.0852270
      1.6927000     -0.0290000      3.3352130
      1.6969000     -0.0290000      3.3352130
      1.7011000     -0.0290000      3.4177250
      1.7051000     -0.0290000      3.4177250
      1.7091000     -0.0290000      3.2199850
      1.7131000     -0.0290000      3.2199850
      1.7171000     -0.0290000      2.8469030
      1.7211000     -0.0290000      2.8469030
      1.7251000     -0.0290000      2.4688320
      1.7291000     -0.0290000      2.4688320
      1.7331000     -0.0290000      2.2091210
      1.7371000     -0.0290000      2.2091210
      1.7411000     -0.0290000      2.1056250
      1.7453000     -0.0290000      2.1056250
      1.7495000     -0.0290000      2.0738000
      1.7537000     -0.0290000      2.0738000
      1.7579000     -0.0290000      2.0248110
      1.7621000     -0.0290000      2.0248110
      1.7663000     -0.0290000      1.9341050
      1.7705000     -0.0290000      1.9341050
      1.7747000     -0.0290000      1.8206510
      1.7789000     -0.0290000      1.8206510
      1.7831000     -0.0290000      1.7075080
      1.7873000     -0.0290000      1.7075080
      1.7915000     -0.0290000      1.6216020
      1.7957000     -0.0290000      1.6216020
      1.7999000     -0.0290000      1.6023320
      1.8041000     -0.0290000      1.6023320
      1.8081000     -0.0290000      1.6775590
      1.8121000     -0.0290000      1.6775590
      1.8161000     -0.0290000      1.8280020
      1.8201000     -0.0290000      1.8280020
      1.8241000     -0.0290000      2.0046950
      1.8281000     -0.0290000      2.0046950
      1.8321000     -0.0290000      2.1097000
      1.8361000     -0.0290000      2.1097000
      1.8401000     -0.0290000      2.0628810
      1.8441000     -0.0290000      2.0628810
      1.8483000     -0.0290000      1.8734640
      1.8525000     -0.0290000      1.8734640
      1.8567000     -0.0290000      1.6209400
      1.8609000     -0.0290000      1.6209400
      1.8651000     -0.0290000      1.3962760
      1.8693000     -0.0290000      1.3962760
      1.8735000     -0.0290000      1.2597210
      1.8777000     -0.0290000      1.2597210
      1.8819000     -0.0290000      1.2500010
      1.8861000     -0.0290000      1.2500010
      1.8903000     -0.0290000      1.3718860
      1.8945000     -0.0290000      1.3718860
      1.8987000     -0.0290000      1.5641150
      1.9029000     -0.0290000      1.5641150
      1.9071000     -0.0290000      1.6940200
      1.9111000     -0.0290000      1.6940200
      1.9151000     -0.0290000      1.6345450
      1.9191000     -0.0290000      1.6345450
      1.9231000     -0.0290000      1.4147560
      1.9271000     -0.0290000      1.4147560
      1.9311000     -0.0290000      1.1729460
      1.9351000     -0.0290000      1.1729460
      1.9391000     -0.0290000      1.0129230
      1.9431000     -0.0290000      1.0129230
      1.9471000     -0.0290000      0.9533185
      1.9511000     -0.0290000      0.9533185
      1.9551000     -0.0290000      0.9911606
      1.9591000     -0.0290000      0.9911606
      1.9631000     -0.0290000      1.1230820
      1.9671000     -0.0290000      1.1230820
      1.9711000     -0.0290000      1.2349110
      1.9751000     -0.0290000      1.2349110
      1.9791000     -0.0290000      1.2713780
      1.9831000     -0.0290000      1.2713780
      1.9871000     -0.0290000      1.2764540
      1.9913000     -0.0290000      1.2764540
      1.9955000     -0.0290000      1.2821020
      1.9997000     -0.0290000      1.2821020
      2.0039000     -0.0290000      1.3183280
      2.0081000     -0.0290000      1.3183280
      2.0123000     -0.0290000      1.3876940
      2.0165000     -0.0290000      1.3876940
      2.0207000     -0.0290000      1.4773330
      2.0249000     -0.0290000      1.4773330
      2.0291000     -0.0290000      1.5577280
      2.0333000     -0.0290000      1.5577280
      2.0373000     -0.0290000      1.5802130
      2.0413000     -0.0290000      1.5802130
      2.0453000     -0.0290000      1.5185630
      2.0493000     -0.0290000      1.5185630
      2.0533000     -0.0290000      1.4173560
      2.0573000     -0.0290000      1.4173560
      2.0613000     -0.0290000      1.3182380
      2.0653000     -0.0290000      1.3182380
      2.0693000     -0.0290000      1.2454780
      2.0733000     -0.0290000      1.2454780
      2.0775000     -0.0290000      1.2229020
      2.0817000     -0.0290000      1.2229020
      2.0859000     -0.0290000      1.2658250
      2.0901000     -0.0290000      1.2658250
      2.0943000     -0.0290000      1.3761570
      2.0985000     -0.0290000      1.3761570
